Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
bootstrap,/usr/lib/R/site-library,2019.6,NA,"stats, R (>= 2.10.0)",NA,NA,NA,NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.2.0
brew,/usr/lib/R/site-library,1.0-10,NA,NA,NA,NA,testthat (>= 3.0.0),NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
brio,/usr/lib/R/site-library,1.1.5,NA,R (>= 3.6),NA,NA,"covr, testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
broom,/usr/lib/R/site-library,1.0.7,NA,R (>= 3.5),"backports, dplyr (>= 1.0.0), generics (>= 0.0.2), glue,
lifecycle, purrr, rlang, stringr, tibble (>= 3.0.0), tidyr (>=
1.0.0)",NA,"AER, AUC, bbmle, betareg (>= 3.2-1), biglm, binGroup, boot,
btergm (>= 1.10.6), car (>= 3.1-2), carData, caret, cluster,
cmprsk, coda, covr, drc, e1071, emmeans, epiR, ergm (>=
3.10.4), fixest (>= 0.9.0), gam (>= 1.15), gee, geepack,
ggplot2, glmnet, glmnetUtils, gmm, Hmisc, irlba, interp,
joineRML, Kendall, knitr, ks, Lahman, lavaan (>= 0.6.18),
leaps, lfe, lm.beta, lme4, lmodel2, lmtest (>= 0.9.38),
lsmeans, maps, margins, MASS, mclust, mediation, metafor, mfx,
mgcv, mlogit, modeldata, modeltests (>= 0.1.6), muhaz,
multcomp, network, nnet, orcutt (>= 2.2), ordinal, plm, poLCA,
psych, quantreg, rmarkdown, robust, robustbase, rsample,
sandwich, spdep (>= 1.1), spatialreg, speedglm, spelling,
survey, survival (>= 3.6-4), systemfit, testthat (>= 2.1.0),
tseries, vars, zoo",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
BSDA,/usr/lib/R/site-library,1.2.2,NA,"lattice, R (>= 2.10)",e1071,NA,"ggplot2 (>= 2.1.0), dplyr, tidyr",NA,GPL-3,NA,NA,NA,NA,no,4.3.0
bslib,/usr/lib/R/site-library,0.8.0,NA,R (>= 2.10),"base64enc, cachem, fastmap (>= 1.1.1), grDevices, htmltools
(>= 0.5.8), jquerylib (>= 0.1.3), jsonlite, lifecycle, memoise
(>= 2.0.1), mime, rlang, sass (>= 0.4.9)",NA,"bsicons, curl, fontawesome, future, ggplot2, knitr, magrittr,
rappdirs, rmarkdown (>= 2.7), shiny (> 1.8.1), testthat,
thematic, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
BWStest,/usr/lib/R/site-library,0.2.3,NA,NA,"memoise, Rcpp (>= 0.12.3)",Rcpp,testthat,NA,LGPL-3,NA,NA,NA,NA,yes,4.3.0
ca,/usr/lib/R/site-library,0.71.1,NA,R (>= 3.0.0),NA,NA,"rgl (>= 0.64-10), vcd",NA,GPL,NA,NA,NA,NA,no,4.0.1
cachem,/usr/lib/R/site-library,1.1.0,NA,NA,"rlang, fastmap (>= 1.2.0)",NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
Cairo,/usr/lib/R/site-library,1.6-2,NA,R (>= 2.4.0),"grDevices, graphics",NA,png,FastRWeb,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.2
callr,/usr/lib/R/site-library,3.7.6,NA,R (>= 3.4),"processx (>= 3.6.1), R6, utils",NA,"asciicast (>= 2.3.1), cli (>= 1.1.0), mockery, ps, rprojroot,
spelling, testthat (>= 3.2.0), withr (>= 2.3.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
car,/usr/lib/R/site-library,3.1-3,NA,"R (>= 3.5.0), carData (>= 3.0-0)","abind, Formula, MASS, mgcv, nnet, pbkrtest (>= 0.4-4),
quantreg, grDevices, utils, stats, graphics, lme4 (>=
1.1-27.1), nlme, scales",NA,"alr4, boot, coxme, effects, knitr, leaps, lmtest, Matrix,
MatrixModels, ordinal, plotrix, mvtnorm, rgl (>= 0.111.3), rio,
sandwich, SparseM, survival, survey",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
carData,/usr/lib/R/site-library,3.0-5,NA,R (>= 3.5.0),NA,NA,car (>= 3.0-0),NA,GPL (>= 2),NA,NA,NA,NA,no,4.1.2
caTools,/usr/lib/R/site-library,1.18.2,NA,R (>= 3.6.0),bitops,NA,"MASS, rpart",NA,GPL-3,NA,NA,NA,NA,yes,4.1.1
cellranger,/usr/lib/R/site-library,1.1.0,NA,R (>= 3.0.0),"rematch, tibble",NA,"covr, testthat (>= 1.0.0), knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
checkmate,/usr/lib/R/site-library,2.3.2,NA,R (>= 3.0.0),"backports (>= 1.1.0), utils",NA,"R6, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
3.0.4), tinytest (>= 1.1.0), tibble",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
cherryblossom,/usr/lib/R/site-library,0.1.0,NA,R (>= 2.10),NA,NA,"ggplot2, testthat",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
classInt,/usr/lib/R/site-library,0.4-10,NA,R (>= 2.2),"grDevices, stats, graphics, e1071, class, KernSmooth",NA,"spData (>= 0.2.6.2), units, knitr, rmarkdown, tinytest",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
cli,/usr/lib/R/site-library,3.6.3,NA,R (>= 3.4),utils,NA,"callr, covr, crayon, digest, glue (>= 1.6.0), grDevices,
htmltools, htmlwidgets, knitr, methods, mockery, processx, ps
(>= 1.3.4.9000), rlang (>= 1.0.2.9003), rmarkdown, rprojroot,
rstudioapi, testthat, tibble, whoami, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
clipr,/usr/lib/R/site-library,0.8.0,NA,NA,utils,NA,"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
clue,/usr/lib/R/site-library,0.3-65,NA,R (>= 3.2.0),"stats, cluster, graphics, methods",NA,"e1071, lpSolve (>= 5.5.7), quadprog (>= 1.4-8), relations","RWeka, ape, cba, cclust, flexclust, flexmix, kernlab, mclust,
movMF, modeltools",GPL-2,NA,NA,NA,NA,yes,4.3.1
cluster,/usr/lib/R/site-library,2.1.6,recommended,R (>= 3.5.0),"graphics, grDevices, stats, utils",NA,"MASS, Matrix","mvoutlier, fpc, ellipse, sfsmisc",GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
coda,/usr/lib/R/site-library,0.19-4.1,NA,R (>= 2.14.0),lattice,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
codetools,/usr/lib/R/site-library,0.2-20,recommended,R (>= 2.1),NA,NA,NA,NA,GPL,NA,NA,NA,NA,no,4.3.0
coin,/usr/lib/R/site-library,1.4-3,NA,"R (>= 3.6.0), survival","methods, parallel, stats, stats4, utils, libcoin (>= 1.0-9),
matrixStats (>= 0.54.0), modeltools (>= 0.2-9), mvtnorm (>=
1.0-5), multcomp",libcoin (>= 1.0-9),"xtable, e1071, vcd, TH.data (>= 1.0-7)",NA,GPL-2,NA,NA,NA,NA,yes,4.3.0
collapse,/usr/lib/R/site-library,2.0.10,NA,R (>= 3.3.0),Rcpp (>= 1.0.1),Rcpp,"fastverse, data.table, magrittr, kit, xts, zoo, plm, fixest,
vars, RcppArmadillo, RcppEigen, tibble, dplyr, ggplot2, scales,
microbenchmark, testthat, covr, knitr, rmarkdown",NA,GPL (>= 2) | file LICENSE,NA,NA,NA,NA,yes,4.3.2
colorspace,/usr/lib/R/site-library,2.1-1,NA,"R (>= 3.0.0), methods","graphics, grDevices, stats",NA,"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis,
wesanderson",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
colourpicker,/usr/lib/R/site-library,1.3.0,NA,R (>= 3.1.0),"ggplot2, htmltools, htmlwidgets (>= 0.7), jsonlite, miniUI (>=
0.1.1), shiny (>= 0.11.1), shinyjs (>= 2.0.0), utils",NA,"knitr (>= 1.7), rmarkdown, rstudioapi (>= 0.5),
shinydisconnect",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
combinat,/usr/lib/R/site-library,0.0-8,NA,NA,NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,NA,4.0.1
commonmark,/usr/lib/R/site-library,1.9.2,NA,NA,NA,NA,"curl, testthat, xml2",NA,BSD_2_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
conflicted,/usr/lib/R/site-library,1.2.0,NA,R (>= 3.2),"cli (>= 3.4.0), memoise, rlang (>= 1.0.0)",NA,"callr, covr, dplyr, Matrix, methods, pkgload, testthat (>=
3.0.0), withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
corrplot,/usr/lib/R/site-library,0.95,NA,NA,NA,NA,"seriation, knitr, RColorBrewer, rmarkdown, magrittr,
prettydoc, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
covr,/usr/lib/R/site-library,3.6.4,NA,"R (>= 3.1.0), methods","digest, stats, utils, jsonlite, rex, httr, crayon, withr (>=
1.0.2), yaml",NA,"R6, curl, knitr, rmarkdown, htmltools, DT (>= 0.2), testthat,
rlang, rstudioapi (>= 0.2), xml2 (>= 1.0.0), parallel, memoise,
mockery, covr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
cowplot,/usr/lib/R/site-library,1.1.3,NA,R (>= 3.5.0),"ggplot2 (>= 3.4.0), grid, gtable, grDevices, methods, rlang,
scales",NA,"Cairo, covr, dplyr, forcats, gridGraphics (>= 0.4-0), knitr,
lattice, magick, maps, PASWR, patchwork, rmarkdown, ragg,
testthat (>= 1.0.0), tidyr, vdiffr (>= 0.3.0), VennDiagram",NA,GPL-2,NA,NA,NA,NA,no,4.3.2
cpp11,/usr/lib/R/site-library,0.5.1,NA,R (>= 4.0.0),NA,NA,"bench, brio, callr, cli, covr, decor, desc, ggplot2, glue,
knitr, lobstr, mockery, progress, rmarkdown, scales, Rcpp,
testthat (>= 3.2.0), tibble, utils, vctrs, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
crayon,/usr/lib/R/site-library,1.5.3,NA,NA,"grDevices, methods, utils",NA,"mockery, rstudioapi, testthat, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
credentials,/usr/lib/R/site-library,2.0.2,NA,NA,"openssl (>= 1.3), sys (>= 2.1), curl, jsonlite, askpass",NA,"testthat, knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
crosstalk,/usr/lib/R/site-library,1.2.1,NA,NA,"htmltools (>= 0.3.6), jsonlite, lazyeval, R6",NA,"shiny, ggplot2, testthat (>= 2.1.0), sass, bslib",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
cubature,/usr/lib/R/site-library,2.1.1,NA,NA,Rcpp,Rcpp,"testthat, knitr, mvtnorm, benchr, rmarkdown",NA,GPL-3,NA,NA,NA,NA,yes,4.4.0
cubelyr,/usr/lib/R/site-library,1.0.2,NA,R (>= 3.3),"dplyr, glue, pillar, purrr, rlang, tibble, tidyselect",NA,"covr, testthat (>= 2.1.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.2
curl,/usr/lib/R/site-library,6.0.1,NA,R (>= 3.0.0),NA,NA,"spelling, testthat (>= 1.0.0), knitr, jsonlite, later,
rmarkdown, httpuv (>= 1.4.4), webutils",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
cvar,/usr/lib/R/site-library,0.5,NA,NA,"gbutils, Rdpack (>= 0.8)",NA,"testthat, fGarch, PerformanceAnalytics",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.2
cyclocomp,/usr/lib/R/site-library,1.1.1,NA,NA,"callr, crayon, desc, remotes, withr",NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
data.table,/usr/lib/R/site-library,1.16.2,NA,R (>= 3.3.0),methods,NA,"bit64 (>= 4.0.0), bit (>= 4.0.4), R.utils, xts, zoo (>=
1.8-1), yaml, knitr, markdown",NA,MPL-2.0 | file LICENSE,NA,NA,NA,NA,yes,4.4.0
datasets.load,/usr/lib/R/site-library,2.3.0,NA,R (>= 3.0.0),"shiny, miniUI, DT",NA,"testthat (>= 3.0.0), covr",NA,GPL-3,NA,NA,NA,NA,no,4.3.0
DBI,/usr/lib/R/site-library,1.2.3,NA,"methods, R (>= 3.0.0)",NA,NA,"arrow, blob, covr, DBItest, dbplyr, downlit, dplyr, glue,
hms, knitr, magrittr, nanoarrow (>= 0.3.0.1), RMariaDB,
rmarkdown, rprojroot, RSQLite (>= 1.1-2), testthat (>= 3.0.0),
vctrs, xml2",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.4.0
DBItest,/usr/lib/R/site-library,1.8.0,NA,R (>= 3.2.0),"blob (>= 1.2.0), callr, DBI (>= 1.2.0), desc, hms (>= 0.5.0),
lubridate, magrittr, methods, nanoarrow, palmerpenguins, rlang
(>= 0.2.0), testthat (>= 2.0.0), utils, vctrs, withr",NA,"clipr, constructive, debugme, devtools, dplyr, knitr, lintr,
pkgload, rmarkdown, RSQLite",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
dbplyr,/usr/lib/R/site-library,2.5.0,NA,R (>= 3.6),"blob (>= 1.2.0), cli (>= 3.6.1), DBI (>= 1.1.3), dplyr (>=
1.1.2), glue (>= 1.6.2), lifecycle (>= 1.0.3), magrittr,
methods, pillar (>= 1.9.0), purrr (>= 1.0.1), R6 (>= 2.2.2),
rlang (>= 1.1.1), tibble (>= 3.2.1), tidyr (>= 1.3.0),
tidyselect (>= 1.2.1), utils, vctrs (>= 0.6.3), withr (>=
2.5.0)",NA,"bit64, covr, knitr, Lahman, nycflights13, odbc (>= 1.4.2),
RMariaDB (>= 1.2.2), rmarkdown, RPostgres (>= 1.4.5),
RPostgreSQL, RSQLite (>= 2.3.1), testthat (>= 3.1.10)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
dbscan,/usr/lib/R/site-library,1.1-12,NA,NA,"Rcpp (>= 1.0.0), graphics, stats",Rcpp,"fpc, microbenchmark, testthat, dendextend, igraph, knitr,
rmarkdown",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
deldir,/usr/lib/R/site-library,2.0-4,NA,R (>= 3.5.0),"graphics, grDevices",NA,polyclip,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
dendextend,/usr/lib/R/site-library,1.17.1,NA,R (>= 3.0.0),"utils, stats, datasets, magrittr (>= 1.0.1), ggplot2, viridis",NA,"knitr, rmarkdown, testthat, seriation, colorspace, ape,
microbenchmark, gplots, heatmaply, dynamicTreeCut, pvclust,
corrplot, DendSer, MASS, cluster, fpc, circlize (>= 0.2.5),
covr","ggdendro, dendroextras, Hmisc, data.table, rpart, WGCNA,
moduleColor, distory, phangorn, zoo",GPL-2 | GPL-3,NA,NA,NA,NA,no,4.3.0
DEoptimR,/usr/lib/R/site-library,1.1-3-1,NA,NA,stats,NA,NA,robustbase,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
Deriv,/usr/lib/R/site-library,4.1.6,NA,NA,methods,NA,testthat (>= 0.11.0),NA,GPL (>= 3),NA,NA,NA,NA,no,4.4.0
desc,/usr/lib/R/site-library,1.4.3,NA,R (>= 3.4),"cli, R6, utils",NA,"callr, covr, gh, spelling, testthat, whoami, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
DescTools,/usr/lib/R/site-library,0.99.58,NA,"base, stats, R (>= 4.2.0)","graphics, grDevices, methods, MASS, utils, boot, mvtnorm,
expm, Rcpp (>= 0.12.10), rstudioapi, Exact, gld, data.table,
readxl, haven, httr, withr, cli",Rcpp,"RDCOMClient, tcltk, VGAM, R.rsp, testthat (>= 3.0.0)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
deSolve,/usr/lib/R/site-library,1.40,NA,R (>= 3.3.0),"methods, graphics, grDevices, stats",NA,"scatterplot3d, FME",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
Devore7,/usr/lib/R/site-library,0.7.6,NA,"R(>= 2.4.0), MASS, lattice",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
devtools,/usr/lib/R/site-library,2.4.5,NA,"R (>= 3.0.2), usethis (>= 2.1.6)","cli (>= 3.3.0), desc (>= 1.4.1), ellipsis (>= 0.3.2), fs (>=
1.5.2), lifecycle (>= 1.0.1), memoise (>= 2.0.1), miniUI (>=
0.1.1.1), pkgbuild (>= 1.3.1), pkgdown (>= 2.0.6), pkgload (>=
1.3.0), profvis (>= 0.3.7), rcmdcheck (>= 1.4.0), remotes (>=
2.4.2), rlang (>= 1.0.4), roxygen2 (>= 7.2.1), rversions (>=
2.1.1), sessioninfo (>= 1.2.2), stats, testthat (>= 3.1.5),
tools, urlchecker (>= 1.0.1), utils, withr (>= 2.5.0)",NA,"BiocManager (>= 1.30.18), callr (>= 3.7.1), covr (>= 3.5.1),
curl (>= 4.3.2), digest (>= 0.6.29), DT (>= 0.23), foghorn (>=
1.4.2), gh (>= 1.3.0), gmailr (>= 1.0.1), httr (>= 1.4.3),
knitr (>= 1.39), lintr (>= 3.0.0), MASS, mockery (>= 0.4.3),
pingr (>= 2.0.1), rhub (>= 1.1.1), rmarkdown (>= 2.14),
rstudioapi (>= 0.13), spelling (>= 2.2)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
dichromat,/usr/lib/R/site-library,2.0-0.1,NA,"R (>= 2.10), stats",NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
